date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-04-01 07:00:00,11.7,9.9,116.0,2.6,0.6,44.0
2023-04-01 08:00:00,12.2,9.5,115.0,1.8,0.6,42.0
2023-04-01 09:00:00,12.2,9.3,110.0,1.3,0.7,53.0
2023-04-01 10:00:00,10.4,9.3,110.0,0.9,0.8,60.0
2023-04-01 11:00:00,8.3,9.4,106.0,0.6,0.5,69.0
2023-04-01 12:00:00,7.1,6.0,106.0,0.5,0.5,75.0
2023-04-01 13:00:00,6.4,6.5,105.0,0.4,0.6,77.0
2023-04-01 14:00:00,5.5,6.7,104.0,0.4,0.5,78.0
2023-04-01 15:00:00,5.0,6.7,102.0,0.4,0.4,76.0
2023-04-01 16:00:00,4.6,6.7,102.0,0.4,0.3,74.0
2023-04-01 17:00:00,4.6,6.4,104.0,0.6,0.4,74.0
2023-04-01 18:00:00,4.8,6.1,104.0,0.8,0.4,73.0
2023-04-01 19:00:00,5.1,5.8,106.0,1.3,0.6,72.0
2023-04-01 20:00:00,5.1,5.6,106.0,1.8,0.7,69.0
2023-04-01 21:00:00,5.4,5.5,107.0,2.2,0.8,61.0
2023-04-01 22:00:00,5.9,5.5,107.0,2.5,0.8,55.0
2023-04-01 23:00:00,6.5,5.6,106.0,2.5,0.8,54.0
2023-04-02 00:00:00,6.9,6.1,107.0,2.2,0.7,52.0
2023-04-02 01:00:00,7.6,6.6,107.0,2.8,0.6,48.0
2023-04-02 02:00:00,7.7,7.1,106.0,3.0,0.4,44.0
2023-04-02 03:00:00,8.1,8.0,106.0,2.9,0.3,44.0
2023-04-02 04:00:00,8.5,8.7,107.0,2.9,0.3,41.0
2023-04-02 05:00:00,9.0,9.3,107.0,2.8,0.3,39.0
2023-04-02 06:00:00,9.0,9.9,107.0,2.5,0.3,35.0
2023-04-02 07:00:00,8.6,9.7,107.0,1.8,0.3,35.0
2023-04-02 08:00:00,8.1,8.6,106.0,1.2,0.3,53.0
2023-04-02 09:00:00,7.6,7.0,105.0,0.8,0.3,54.0
2023-04-02 10:00:00,7.5,6.2,103.0,0.6,0.3,57.0
2023-04-02 11:00:00,6.3,6.0,102.0,0.5,0.3,65.0
2023-04-02 12:00:00,5.1,9.6,101.0,0.3,0.3,65.0
2023-04-02 13:00:00,5.1,9.7,103.0,0.3,0.4,68.0
2023-04-02 14:00:00,4.8,9.6,102.0,0.3,0.4,70.0
2023-04-02 15:00:00,4.2,9.3,102.0,0.4,0.5,75.0
2023-04-02 16:00:00,3.9,8.9,102.0,0.4,0.5,78.0
2023-04-02 17:00:00,3.8,8.6,103.0,0.5,0.6,78.0
2023-04-02 18:00:00,4.2,8.4,104.0,0.8,0.6,75.0
2023-04-02 19:00:00,4.2,8.2,106.0,1.3,0.8,69.0
2023-04-02 20:00:00,5.0,8.0,106.0,1.8,1.4,69.0
2023-04-02 21:00:00,5.9,8.0,107.0,2.4,1.4,73.0
2023-04-02 22:00:00,6.3,8.2,108.0,3.0,1.0,62.0
2023-04-02 23:00:00,5.9,8.6,108.0,2.8,0.7,56.0
2023-04-03 00:00:00,6.2,9.2,110.0,2.4,0.4,57.0
2023-04-03 01:00:00,6.2,10.2,110.0,2.2,0.3,56.0
2023-04-03 02:00:00,5.7,11.0,110.0,2.1,0.3,58.0
2023-04-03 03:00:00,4.2,11.2,111.0,1.8,0.3,59.0
2023-04-03 04:00:00,4.0,11.0,116.0,1.5,0.4,58.0
2023-04-03 05:00:00,4.3,10.6,117.0,1.8,0.3,63.0
2023-04-03 06:00:00,4.6,10.3,118.0,2.0,0.4,65.0
2023-04-03 07:00:00,4.8,9.8,119.0,2.1,0.4,71.0
2023-04-03 08:00:00,5.3,9.2,118.0,1.5,0.5,70.0
2023-04-03 09:00:00,5.2,8.2,115.0,1.2,0.4,78.0
2023-04-03 10:00:00,4.8,7.8,114.0,0.9,0.4,87.0
2023-04-03 11:00:00,3.7,7.1,114.0,0.5,0.3,97.0
2023-04-03 12:00:00,3.5,6.3,114.0,0.4,0.4,98.0
2023-04-03 13:00:00,3.7,5.5,113.0,0.3,0.3,99.0
2023-04-03 14:00:00,4.3,5.3,112.0,0.4,0.5,99.0
2023-04-03 15:00:00,5.0,5.1,113.0,0.4,0.6,95.0
2023-04-03 16:00:00,5.5,4.9,113.0,0.4,0.9,95.0
2023-04-03 17:00:00,6.4,4.7,109.0,0.6,1.3,93.0
2023-04-03 18:00:00,6.0,4.9,111.0,1.0,0.9,83.0
2023-04-03 19:00:00,5.8,5.3,114.0,1.4,0.9,76.0
2023-04-03 20:00:00,5.4,5.7,115.0,2.1,0.7,71.0
2023-04-03 21:00:00,5.4,6.2,116.0,2.5,0.7,66.0
2023-04-03 22:00:00,6.2,6.8,117.0,2.5,0.7,60.0
2023-04-03 23:00:00,6.4,7.4,116.0,2.5,0.7,55.0
2023-04-04 00:00:00,8.2,7.9,115.0,2.8,0.7,52.0
2023-04-04 01:00:00,8.9,8.5,117.0,2.7,0.5,49.0
2023-04-04 02:00:00,9.8,9.2,119.0,2.9,0.6,46.0
2023-04-04 03:00:00,11.3,9.7,120.0,3.0,0.6,43.0
2023-04-04 04:00:00,12.4,10.0,118.0,2.9,0.5,44.0
2023-04-04 05:00:00,13.5,9.8,118.0,2.7,0.5,52.0
2023-04-04 06:00:00,14.0,10.0,118.0,2.6,0.6,53.0
2023-04-04 07:00:00,16.2,10.0,118.0,2.2,0.9,55.0
2023-04-04 08:00:00,17.7,10.1,118.0,2.0,1.7,68.0
2023-04-04 09:00:00,14.1,10.1,117.0,1.2,1.6,71.0
2023-04-04 10:00:00,12.7,9.5,118.0,0.9,1.7,77.0
2023-04-04 11:00:00,11.2,9.3,118.0,0.6,1.5,85.0
2023-04-04 12:00:00,9.6,10.8,116.0,0.6,1.5,89.0
2023-04-04 13:00:00,9.7,10.7,115.0,0.5,1.2,93.0
2023-04-04 14:00:00,11.5,10.3,114.0,0.4,1.0,93.0
2023-04-04 15:00:00,10.6,10.0,114.0,0.5,0.9,92.0
2023-04-04 16:00:00,8.5,9.5,114.0,0.6,0.9,89.0
2023-04-04 17:00:00,8.5,9.0,112.0,0.7,0.7,87.0
2023-04-04 18:00:00,8.0,8.7,113.0,1.0,0.6,84.0
2023-04-04 19:00:00,8.9,8.4,114.0,1.6,0.6,80.0
2023-04-04 20:00:00,9.2,8.8,112.0,2.1,0.6,72.0
2023-04-04 21:00:00,10.7,8.2,114.0,2.4,0.6,67.0
2023-04-04 22:00:00,9.8,7.1,112.0,1.8,0.4,76.0
2023-04-04 23:00:00,8.9,5.8,112.0,1.6,0.3,74.0
2023-04-05 00:00:00,8.7,8.6,111.0,1.7,0.3,74.0
2023-04-05 01:00:00,7.9,8.4,113.0,1.6,0.3,69.0
2023-04-05 02:00:00,7.1,8.2,112.0,1.2,0.3,71.0
2023-04-05 03:00:00,6.9,7.3,111.0,1.0,0.3,72.0
2023-04-05 04:00:00,7.7,6.3,111.0,0.8,0.2,76.0
2023-04-05 05:00:00,8.8,5.9,112.0,0.8,0.3,80.0
2023-04-05 06:00:00,9.6,6.2,114.0,0.9,0.3,81.0
2023-04-05 07:00:00,9.7,6.7,118.0,1.1,0.4,81.0
2023-04-05 08:00:00,9.5,7.1,118.0,0.9,0.3,82.0
2023-04-05 09:00:00,10.2,6.8,117.0,0.7,0.3,82.0
2023-04-05 10:00:00,8.6,6.4,119.0,0.6,0.4,83.0
2023-04-05 11:00:00,9.1,6.3,118.0,0.5,0.3,85.0
2023-04-05 12:00:00,9.3,12.9,117.0,0.4,0.3,86.0
2023-04-05 13:00:00,10.6,11.3,117.0,0.4,0.3,87.0
2023-04-05 14:00:00,11.3,10.5,117.0,0.4,0.3,88.0
2023-04-05 15:00:00,12.1,9.9,116.0,0.5,0.3,88.0
2023-04-05 16:00:00,12.8,8.8,116.0,0.5,0.3,88.0
2023-04-05 17:00:00,15.0,7.6,116.0,0.6,0.5,89.0
2023-04-05 18:00:00,14.5,6.1,119.0,0.7,0.6,97.0
2023-04-05 19:00:00,14.3,4.8,120.0,0.8,0.6,98.0
2023-04-05 20:00:00,14.9,4.8,120.0,0.8,0.7,99.0
2023-04-05 21:00:00,14.8,4.9,120.0,0.9,0.7,98.0
2023-04-05 22:00:00,13.0,5.0,120.0,0.8,0.6,96.0
2023-04-05 23:00:00,12.3,4.7,120.0,0.8,0.6,95.0
2023-04-06 00:00:00,10.5,4.5,120.0,0.8,0.6,95.0
2023-04-06 01:00:00,9.7,4.5,120.0,0.9,0.5,93.0
2023-04-06 02:00:00,10.3,4.5,120.0,0.9,0.5,88.0
2023-04-06 03:00:00,11.0,4.6,119.0,0.9,0.5,84.0
2023-04-06 04:00:00,11.2,4.7,119.0,0.9,0.6,82.0
2023-04-06 05:00:00,11.0,5.0,119.0,1.0,0.6,79.0
2023-04-06 06:00:00,10.8,5.4,120.0,1.5,0.6,76.0
2023-04-06 07:00:00,11.9,6.0,120.0,2.0,0.6,71.0
2023-04-06 08:00:00,12.5,6.7,119.0,1.5,0.6,70.0
2023-04-06 09:00:00,14.5,7.6,118.0,1.4,0.7,72.0
2023-04-06 10:00:00,15.7,9.3,116.0,1.1,0.8,78.0
2023-04-06 11:00:00,18.5,11.6,115.0,0.9,0.7,81.0
2023-04-06 12:00:00,22.9,14.8,114.0,0.6,0.6,83.0
2023-04-06 13:00:00,27.3,15.2,114.0,0.5,0.6,84.0
2023-04-06 14:00:00,30.0,14.6,113.0,0.5,0.6,87.0
2023-04-06 15:00:00,26.5,13.9,115.0,0.5,0.6,91.0
2023-04-06 16:00:00,26.8,13.1,113.0,0.6,0.6,93.0
2023-04-06 17:00:00,25.8,12.4,113.0,0.7,0.6,91.0
2023-04-06 18:00:00,28.3,11.5,115.0,0.9,0.7,89.0
2023-04-06 19:00:00,30.5,10.6,114.0,1.0,1.0,92.0
2023-04-06 20:00:00,29.4,9.7,114.0,1.1,1.0,90.0
2023-04-06 21:00:00,25.8,8.5,115.0,1.2,0.9,88.0
2023-04-06 22:00:00,20.7,7.5,115.0,1.4,0.7,84.0
2023-04-06 23:00:00,17.5,6.8,115.0,1.4,0.5,81.0
2023-04-07 00:00:00,12.3,6.6,116.0,1.3,0.3,76.0
2023-04-07 01:00:00,11.7,6.5,117.0,1.2,0.3,74.0
2023-04-07 02:00:00,10.9,6.4,117.0,1.1,0.3,70.0
2023-04-07 03:00:00,10.5,6.3,117.0,1.1,0.3,70.0
2023-04-07 04:00:00,8.8,6.2,117.0,1.2,0.3,69.0
2023-04-07 05:00:00,8.5,6.1,117.0,1.5,0.4,67.0
2023-04-07 06:00:00,8.3,6.1,118.0,2.0,0.4,65.0
2023-04-07 07:00:00,8.7,6.2,118.0,2.0,0.4,64.0
2023-04-07 08:00:00,8.3,6.5,119.0,1.4,0.5,66.0
2023-04-07 09:00:00,7.8,6.9,117.0,1.2,0.4,69.0
2023-04-07 10:00:00,8.9,7.4,116.0,0.8,0.3,79.0
2023-04-07 11:00:00,11.0,8.4,115.0,0.6,0.3,89.0
2023-04-07 12:00:00,13.2,12.8,114.0,0.4,0.4,90.0
2023-04-07 13:00:00,14.2,15.3,114.0,0.4,0.4,92.0
2023-04-07 14:00:00,12.3,16.6,114.0,0.4,0.3,91.0
2023-04-07 15:00:00,9.3,17.0,115.0,0.4,0.3,92.0
2023-04-07 16:00:00,8.2,16.8,116.0,0.6,0.3,91.0
2023-04-07 17:00:00,7.7,17.3,114.0,0.7,0.4,89.0
2023-04-07 18:00:00,8.0,18.3,115.0,0.9,0.4,80.0
2023-04-07 19:00:00,8.5,19.1,116.0,1.3,0.5,77.0
2023-04-07 20:00:00,7.9,19.7,117.0,1.5,0.5,74.0
2023-04-07 21:00:00,7.3,19.3,118.0,1.8,0.4,70.0
2023-04-07 22:00:00,6.9,17.6,118.0,2.1,0.4,66.0
2023-04-07 23:00:00,7.1,15.2,117.0,2.3,0.3,65.0
2023-04-08 00:00:00,6.4,20.8,117.0,2.3,0.3,64.0
2023-04-08 01:00:00,6.4,20.2,117.0,2.1,0.3,65.0
2023-04-08 02:00:00,6.2,19.3,117.0,1.8,0.4,65.0
2023-04-08 03:00:00,6.8,18.6,116.0,1.6,0.4,66.0
2023-04-08 04:00:00,8.3,17.4,120.0,1.7,0.4,65.0
2023-04-08 05:00:00,8.5,16.9,120.0,2.0,0.4,63.0
2023-04-08 06:00:00,10.9,17.2,121.0,2.2,0.5,61.0
2023-04-08 07:00:00,13.2,17.5,123.0,1.8,0.6,63.0
2023-04-08 08:00:00,13.1,17.7,122.0,1.5,0.6,68.0
2023-04-08 09:00:00,11.1,15.5,121.0,1.1,0.6,76.0
2023-04-08 10:00:00,11.6,12.9,117.0,0.8,0.6,84.0
2023-04-08 11:00:00,11.2,14.7,115.0,0.6,0.5,95.0
2023-04-08 12:00:00,12.4,14.8,115.0,0.5,0.5,95.0
2023-04-08 13:00:00,13.0,14.3,119.0,0.4,0.5,95.0
2023-04-08 14:00:00,16.5,13.2,122.0,0.4,0.3,97.0
2023-04-08 15:00:00,19.3,12.5,124.0,0.5,0.4,99.0
2023-04-08 16:00:00,21.3,12.5,120.0,0.5,0.3,94.0
2023-04-08 17:00:00,20.8,13.6,122.0,0.7,0.6,95.0
2023-04-08 18:00:00,20.2,15.7,127.0,1.1,0.9,97.0
2023-04-08 19:00:00,17.4,17.0,117.0,1.6,0.9,90.0
2023-04-08 20:00:00,12.6,18.0,121.0,1.9,0.8,77.0
2023-04-08 21:00:00,11.0,19.6,119.0,2.1,1.2,67.0
2023-04-08 22:00:00,18.0,21.0,120.0,2.5,1.4,69.0
2023-04-08 23:00:00,22.8,21.9,121.0,2.7,1.4,67.0
2023-04-09 00:00:00,25.3,25.9,123.0,2.9,1.4,72.0
2023-04-09 01:00:00,19.9,26.5,121.0,3.2,1.2,67.0
2023-04-09 02:00:00,16.8,26.9,119.0,2.3,0.6,59.0
2023-04-09 03:00:00,15.8,27.3,118.0,2.4,0.6,59.0
2023-04-09 04:00:00,15.9,27.7,119.0,1.9,0.7,59.0
2023-04-09 05:00:00,16.0,27.5,119.0,2.4,0.9,60.0
2023-04-09 06:00:00,15.1,26.5,118.0,2.7,1.4,61.0
2023-04-09 07:00:00,15.4,25.3,117.0,1.8,1.3,62.0
2023-04-09 08:00:00,17.3,26.1,117.0,1.4,1.2,79.0
2023-04-09 09:00:00,16.0,32.8,116.0,1.0,0.9,77.0
2023-04-09 10:00:00,14.6,33.3,116.0,0.6,1.2,91.0
2023-04-09 11:00:00,14.2,31.9,119.0,0.4,1.1,95.0
2023-04-09 12:00:00,14.9,26.9,121.0,0.4,0.9,94.0
2023-04-09 13:00:00,14.6,23.2,120.0,0.4,0.8,98.0
2023-04-09 14:00:00,12.8,19.8,119.0,0.4,0.7,103.0
2023-04-09 15:00:00,11.9,17.1,118.0,0.4,0.6,103.0
2023-04-09 16:00:00,10.7,15.5,116.0,0.4,0.6,100.0
2023-04-09 17:00:00,9.7,15.0,116.0,0.6,0.6,98.0
2023-04-09 18:00:00,8.0,15.4,117.0,0.8,0.6,95.0
2023-04-09 19:00:00,7.4,15.4,118.0,1.4,0.7,85.0
2023-04-09 20:00:00,5.3,14.9,120.0,1.6,0.6,85.0
2023-04-09 21:00:00,5.4,14.5,121.0,2.1,0.6,76.0
2023-04-09 22:00:00,5.4,14.6,121.0,2.6,0.6,78.0
2023-04-09 23:00:00,5.1,14.9,121.0,2.7,0.5,75.0
2023-04-10 00:00:00,5.8,15.6,120.0,2.6,0.4,73.0
2023-04-10 01:00:00,5.7,15.9,119.0,2.3,0.4,73.0
2023-04-10 02:00:00,5.6,16.4,118.0,2.1,0.4,75.0
2023-04-10 03:00:00,5.6,16.6,118.0,2.1,0.3,74.0
2023-04-10 04:00:00,6.2,16.9,118.0,2.1,0.3,75.0
2023-04-10 05:00:00,6.4,17.5,119.0,2.1,0.3,71.0
2023-04-10 06:00:00,6.7,18.5,121.0,2.3,0.4,60.0
2023-04-10 07:00:00,6.7,19.4,122.0,2.0,0.6,73.0
2023-04-10 08:00:00,7.5,19.7,123.0,1.5,0.6,67.0
2023-04-10 09:00:00,7.7,21.9,120.0,1.2,0.6,77.0
2023-04-10 10:00:00,8.7,22.6,117.0,0.8,0.6,91.0
2023-04-10 11:00:00,7.8,22.1,115.0,0.6,0.5,98.0
2023-04-10 12:00:00,12.9,14.2,114.0,0.5,0.5,101.0
2023-04-10 13:00:00,15.5,15.0,114.0,0.4,0.5,102.0
2023-04-10 14:00:00,21.4,14.9,114.0,0.4,0.5,101.0
2023-04-10 15:00:00,32.2,16.1,116.0,0.4,0.5,99.0
2023-04-10 16:00:00,39.5,17.8,115.0,0.5,0.6,100.0
2023-04-10 17:00:00,42.2,19.8,113.0,0.7,1.0,99.0
2023-04-10 18:00:00,57.4,21.7,112.0,1.0,1.0,92.0
2023-04-10 19:00:00,68.2,22.4,116.0,1.4,1.0,84.0
2023-04-10 20:00:00,72.5,22.3,116.0,2.0,1.0,78.0
2023-04-10 21:00:00,63.8,21.9,115.0,2.4,0.9,76.0
2023-04-10 22:00:00,51.8,21.3,116.0,2.5,1.0,71.0
2023-04-10 23:00:00,53.0,20.8,115.0,2.5,1.1,69.0
2023-04-11 00:00:00,51.9,20.0,116.0,2.7,1.1,67.0
2023-04-11 01:00:00,50.4,20.0,121.0,2.7,1.0,62.0
2023-04-11 02:00:00,46.9,20.1,114.0,2.7,0.8,59.0
2023-04-11 03:00:00,44.0,20.5,116.0,2.4,0.8,58.0
2023-04-11 04:00:00,43.8,21.2,122.0,2.4,0.8,53.0
2023-04-11 05:00:00,43.9,21.9,122.0,2.5,0.8,55.0
2023-04-11 06:00:00,43.2,22.1,122.0,2.7,0.9,54.0
2023-04-11 07:00:00,44.6,21.7,123.0,2.0,1.1,58.0
2023-04-11 08:00:00,43.6,21.4,122.0,1.6,1.2,63.0
2023-04-11 09:00:00,44.0,22.1,122.0,1.2,1.1,73.0
2023-04-11 10:00:00,38.8,21.1,121.0,0.8,1.1,78.0
2023-04-11 11:00:00,36.0,18.2,119.0,0.6,0.9,86.0
2023-04-11 12:00:00,28.8,15.7,116.0,0.5,0.6,92.0
2023-04-11 13:00:00,20.3,14.2,115.0,0.4,0.4,95.0
2023-04-11 14:00:00,18.6,13.9,113.0,0.4,0.3,96.0
2023-04-11 15:00:00,14.7,13.5,114.0,0.4,0.6,97.0
2023-04-11 16:00:00,12.8,13.2,113.0,0.4,0.4,98.0
2023-04-11 17:00:00,11.7,12.9,112.0,0.6,0.5,99.0
2023-04-11 18:00:00,10.0,12.1,111.0,0.9,0.6,91.0
2023-04-11 19:00:00,9.8,11.1,111.0,1.5,0.7,87.0
2023-04-11 20:00:00,9.2,10.3,112.0,2.1,0.9,76.0
2023-04-11 21:00:00,10.0,10.0,112.0,2.8,0.8,66.0
2023-04-11 22:00:00,10.1,10.4,112.0,2.7,0.9,67.0
2023-04-11 23:00:00,10.9,11.1,113.0,3.1,0.7,65.0
2023-04-12 00:00:00,12.4,12.4,114.0,2.8,0.7,63.0
2023-04-12 01:00:00,12.6,13.1,114.0,2.7,0.6,57.0
2023-04-12 02:00:00,12.6,13.5,114.0,2.6,0.6,56.0
2023-04-12 03:00:00,12.8,14.1,115.0,2.4,0.6,57.0
2023-04-12 04:00:00,13.3,14.4,114.0,2.2,0.5,56.0
2023-04-12 05:00:00,14.0,14.2,115.0,2.2,0.4,55.0
2023-04-12 06:00:00,14.9,14.8,114.0,2.3,0.5,54.0
2023-04-12 07:00:00,14.8,15.3,115.0,2.0,0.6,60.0
2023-04-12 08:00:00,13.3,12.9,113.0,1.4,0.6,74.0
2023-04-12 09:00:00,10.9,11.9,112.0,1.1,0.5,80.0
2023-04-12 10:00:00,9.3,11.1,112.0,0.8,0.5,84.0
2023-04-12 11:00:00,9.6,10.4,110.0,0.5,0.4,85.0
2023-04-12 12:00:00,10.5,10.4,108.0,0.3,0.3,84.0
2023-04-12 13:00:00,12.0,9.5,107.0,0.3,0.3,86.0
2023-04-12 14:00:00,13.3,8.7,106.0,0.3,0.3,84.0
2023-04-12 15:00:00,13.6,7.8,108.0,0.4,0.4,85.0
2023-04-12 16:00:00,12.4,6.7,107.0,0.4,0.3,86.0
2023-04-12 17:00:00,11.9,5.8,106.0,0.5,0.4,85.0
2023-04-12 18:00:00,10.1,5.2,105.0,0.7,0.4,81.0
2023-04-12 19:00:00,7.3,4.9,104.0,1.0,0.5,75.0
2023-04-12 20:00:00,7.1,4.8,104.0,1.5,0.5,69.0
2023-04-12 21:00:00,7.9,5.0,105.0,2.0,0.6,62.0
2023-04-12 22:00:00,8.5,5.4,104.0,2.4,0.7,64.0
2023-04-12 23:00:00,9.3,6.0,104.0,2.5,0.6,66.0
2023-04-13 00:00:00,10.6,6.5,104.0,2.7,0.5,63.0
2023-04-13 01:00:00,11.6,7.9,105.0,2.4,0.6,62.0
2023-04-13 02:00:00,12.0,9.0,104.0,2.2,0.3,61.0
2023-04-13 03:00:00,12.9,9.7,105.0,2.0,0.3,59.0
2023-04-13 04:00:00,11.9,10.1,106.0,1.7,0.2,62.0
2023-04-13 05:00:00,11.8,10.3,106.0,1.6,0.2,60.0
2023-04-13 06:00:00,11.2,10.5,103.0,1.8,0.2,52.0
2023-04-13 07:00:00,8.9,10.0,104.0,2.1,0.2,52.0
2023-04-13 08:00:00,7.6,7.6,102.0,1.7,0.3,55.0
2023-04-13 09:00:00,7.7,7.0,101.0,1.2,0.4,59.0
2023-04-13 10:00:00,6.2,6.8,100.0,1.0,0.4,64.0
2023-04-13 11:00:00,5.7,6.5,99.0,0.8,0.4,69.0
2023-04-13 12:00:00,5.3,4.8,100.0,0.6,0.4,71.0
2023-04-13 13:00:00,4.7,4.9,102.0,0.4,0.4,78.0
2023-04-13 14:00:00,4.3,5.1,104.0,0.4,0.5,83.0
2023-04-13 15:00:00,4.3,4.9,106.0,0.4,0.5,90.0
2023-04-13 16:00:00,4.4,4.4,107.0,0.4,0.5,93.0
2023-04-13 17:00:00,4.8,4.0,111.0,0.6,0.5,98.0
2023-04-13 18:00:00,5.9,3.8,114.0,0.8,0.6,96.0
2023-04-13 19:00:00,7.6,3.9,116.0,1.4,0.8,88.0
2023-04-13 20:00:00,8.5,4.3,114.0,2.1,0.9,80.0
2023-04-13 21:00:00,8.6,5.0,115.0,2.6,1.0,74.0
2023-04-13 22:00:00,8.6,5.7,114.0,2.7,0.9,69.0
2023-04-13 23:00:00,9.1,6.3,115.0,3.0,1.1,67.0
2023-04-14 00:00:00,7.9,6.9,115.0,2.4,1.0,61.0
2023-04-14 01:00:00,7.5,7.9,115.0,2.6,1.0,67.0
2023-04-14 02:00:00,7.4,8.5,115.0,2.6,1.0,53.0
2023-04-14 03:00:00,8.2,9.0,116.0,2.7,0.8,52.0
2023-04-14 04:00:00,8.2,9.1,117.0,2.4,0.7,50.0
2023-04-14 05:00:00,7.8,9.3,117.0,2.4,0.5,44.0
2023-04-14 06:00:00,7.9,9.6,119.0,2.8,0.6,45.0
2023-04-14 07:00:00,8.3,9.2,119.0,2.7,1.0,49.0
2023-04-14 08:00:00,8.5,7.1,118.0,1.6,1.0,65.0
2023-04-14 09:00:00,8.1,5.9,116.0,1.2,0.9,74.0
2023-04-14 10:00:00,7.4,5.8,116.0,0.9,0.9,82.0
2023-04-14 11:00:00,6.4,5.7,115.0,0.7,0.8,84.0
2023-04-14 12:00:00,6.1,8.9,113.0,0.5,0.7,87.0
2023-04-14 13:00:00,6.1,8.6,114.0,0.4,0.7,88.0
2023-04-14 14:00:00,6.3,8.4,114.0,0.5,0.7,88.0
2023-04-14 15:00:00,6.0,8.1,113.0,0.6,0.7,89.0
2023-04-14 16:00:00,5.9,7.6,112.0,0.8,0.8,89.0
2023-04-14 17:00:00,6.1,7.1,112.0,0.8,0.7,85.0
2023-04-14 18:00:00,6.1,6.7,114.0,1.1,0.8,82.0
2023-04-14 19:00:00,6.8,6.3,112.0,1.9,0.8,77.0
2023-04-14 20:00:00,7.0,6.0,111.0,2.6,0.9,70.0
2023-04-14 21:00:00,7.1,6.0,112.0,3.1,0.9,64.0
2023-04-14 22:00:00,7.0,5.9,112.0,3.3,1.0,65.0
2023-04-14 23:00:00,7.2,5.9,113.0,3.0,1.1,62.0
2023-04-15 00:00:00,7.3,6.7,112.0,3.0,0.7,55.0
2023-04-15 01:00:00,7.3,7.2,114.0,3.1,1.1,52.0
2023-04-15 02:00:00,7.1,7.5,115.0,3.1,0.6,50.0
2023-04-15 03:00:00,8.7,7.9,116.0,3.2,0.6,49.0
2023-04-15 04:00:00,9.0,8.5,118.0,3.1,0.6,47.0
2023-04-15 05:00:00,8.8,8.9,118.0,3.0,0.7,45.0
2023-04-15 06:00:00,8.2,9.3,112.0,3.1,0.6,46.0
2023-04-15 07:00:00,8.1,9.3,119.0,2.0,0.7,46.0
2023-04-15 08:00:00,7.2,8.1,117.0,1.4,0.6,62.0
2023-04-15 09:00:00,6.7,7.6,114.0,1.0,0.9,66.0
2023-04-15 10:00:00,6.8,7.6,112.0,0.6,0.8,72.0
2023-04-15 11:00:00,6.7,7.4,110.0,0.5,0.6,77.0
2023-04-15 12:00:00,5.9,3.3,108.0,0.4,0.5,78.0
2023-04-15 13:00:00,5.1,3.5,107.0,0.4,0.5,80.0
2023-04-15 14:00:00,5.2,3.4,108.0,0.3,0.5,80.0
2023-04-15 15:00:00,5.5,3.3,107.0,0.4,0.5,84.0
2023-04-15 16:00:00,4.7,3.2,107.0,0.4,0.5,87.0
2023-04-15 17:00:00,5.2,3.3,108.0,0.5,0.6,89.0
2023-04-15 18:00:00,4.9,3.5,112.0,0.9,0.7,86.0
2023-04-15 19:00:00,5.0,3.7,111.0,1.5,0.7,75.0
2023-04-15 20:00:00,5.6,4.0,113.0,2.3,0.9,69.0
2023-04-15 21:00:00,6.5,4.3,114.0,2.7,1.1,68.0
2023-04-15 22:00:00,6.3,4.8,116.0,2.5,1.4,64.0
2023-04-15 23:00:00,6.2,5.5,116.0,2.6,1.0,59.0
2023-04-16 00:00:00,6.4,6.9,116.0,2.6,0.8,59.0
2023-04-16 01:00:00,6.1,7.7,115.0,2.5,0.4,58.0
2023-04-16 02:00:00,5.2,7.9,115.0,2.7,0.4,56.0
2023-04-16 03:00:00,4.7,7.8,115.0,2.2,0.3,61.0
2023-04-16 04:00:00,4.9,7.6,113.0,2.0,0.3,62.0
2023-04-16 05:00:00,4.5,7.1,113.0,2.0,0.3,63.0
2023-04-16 06:00:00,4.7,6.5,113.0,2.0,0.3,62.0
2023-04-16 07:00:00,5.5,6.1,113.0,1.6,0.4,70.0
2023-04-16 08:00:00,5.4,5.5,112.0,1.1,0.4,71.0
2023-04-16 09:00:00,5.6,4.0,110.0,0.9,0.4,77.0
2023-04-16 10:00:00,5.5,2.9,109.0,0.7,0.4,86.0
2023-04-16 11:00:00,4.8,3.0,109.0,0.5,0.4,91.0
2023-04-16 12:00:00,5.1,4.1,106.0,0.4,0.4,90.0
2023-04-16 13:00:00,5.3,4.2,106.0,0.4,0.4,92.0
2023-04-16 14:00:00,5.6,4.5,104.0,0.3,0.4,91.0
2023-04-16 15:00:00,6.1,4.6,104.0,0.3,0.5,93.0
2023-04-16 16:00:00,6.0,4.5,103.0,0.4,0.5,92.0
2023-04-16 17:00:00,6.5,4.4,105.0,0.5,0.5,90.0
2023-04-16 18:00:00,6.8,4.4,108.0,0.7,0.4,84.0
2023-04-16 19:00:00,7.7,4.3,106.0,1.0,0.4,83.0
2023-04-16 20:00:00,8.2,4.2,106.0,1.1,0.3,80.0
2023-04-16 21:00:00,8.3,4.2,107.0,1.3,0.3,80.0
2023-04-16 22:00:00,8.0,4.1,107.0,1.3,0.3,79.0
2023-04-16 23:00:00,7.5,3.9,107.0,1.3,0.4,76.0
