date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2009-04-20 23:00:00,3.0,21.6395,8.889501,14.666583,21.332329,8.068056,13.96086,0,0,0.0,0.0,0.0,0.0,3.1890438,8.6,331.60706,24.64,4.1667533
2009-04-21 23:00:00,0.0,24.4895,8.2395,16.677,24.898476,6.557189,15.660712,0,0,0.0,0.0,0.0,0.0,3.354102,8.4,40.961124,28.02,5.310989
2009-04-22 23:00:00,1.0,25.339499,9.4895,17.05825,24.882126,6.708394,15.452207,0,0,0.0,0.0,0.0,0.0,4.248529,11.1,65.98422,28.48,5.5751123
2009-04-23 23:00:00,1.0,28.4895,11.4395,20.108252,29.84842,9.4805975,20.053091,0,0,0.0,0.0,0.0,0.0,3.1320918,8.3,92.54482,27.61,5.5356174
2009-04-24 23:00:00,3.0,18.839499,10.5395,14.160333,20.070606,8.159496,13.00966,0,0,0.0,0.0,0.0,0.0,4.9030604,13.5,247.29086,23.24,3.4559994
2009-04-25 23:00:00,63.0,12.9895,8.7395,10.279084,11.391333,5.824154,8.099685,0,0,13.499999,13.499999,0.0,11.0,5.186521,16.9,235.9968,14.64,1.761807
2009-04-26 23:00:00,51.0,15.1895,6.3395004,10.67075,12.677057,4.3412895,8.820138,0,0,0.4,0.4,0.0,3.0,3.5014284,9.5,228.94966,16.5,2.4972718
2009-04-27 23:00:00,3.0,15.9895,5.3395004,11.170751,13.713646,3.0540867,9.458787,0,0,0.0,0.0,0.0,0.0,3.3015149,8.9,229.465,15.82,2.4898458
2009-04-28 23:00:00,51.0,19.2395,7.4895,13.108249,18.122297,5.9808064,12.096835,0,0,0.3,0.3,0.0,3.0,3.1384711,8.0,261.2095,17.45,2.8561435
2009-04-29 23:00:00,3.0,18.8895,7.6394997,13.397834,18.29263,6.746996,12.582161,0,0,0.0,0.0,0.0,0.0,3.6496572,9.7,296.2435,23.14,3.6273634
2009-04-30 23:00:00,3.0,20.189499,8.2895,14.151999,19.004204,7.196454,13.3077135,0,0,0.0,0.0,0.0,0.0,2.5079873,8.0,334.9164,18.02,3.1358335
2009-05-01 23:00:00,1.0,20.8895,9.639501,14.843665,19.416758,6.979248,12.514687,0,0,0.0,0.0,0.0,0.0,6.7779055,17.7,65.52894,28.12,4.545249
2009-05-02 23:00:00,3.0,25.089499,11.7395,17.612415,25.739418,9.709394,16.80568,0,0,0.0,0.0,0.0,0.0,4.7423625,12.4,68.125565,25.56,4.781105
2009-05-03 23:00:00,51.0,25.589499,12.4395,18.593668,26.310925,11.222387,18.253862,0,0,0.1,0.1,0.0,1.0,4.4777226,11.6,71.26867,26.48,5.090207
2009-05-04 23:00:00,0.0,26.439499,12.6895,19.312416,27.79493,11.432629,18.87737,0,0,0.0,0.0,0.0,0.0,3.6400552,10.5,66.84965,28.64,5.6304045
2009-05-05 23:00:00,0.0,26.6395,11.889501,18.95825,26.819592,10.193581,18.073252,0,0,0.0,0.0,0.0,0.0,4.167733,11.3,67.4681,28.79,5.7212024
2009-05-06 23:00:00,0.0,29.589499,12.5395,21.09575,31.422192,10.9563465,21.060648,0,0,0.0,0.0,0.0,0.0,3.0413814,7.4,72.809525,29.07,5.8497725
2009-05-07 23:00:00,1.0,30.439499,16.1395,22.810333,31.321758,15.321636,23.17415,0,0,0.0,0.0,0.0,0.0,3.0149627,7.9,54.748558,26.85,5.7409496
2009-05-08 23:00:00,53.0,26.7395,19.0395,22.32908,26.84599,19.205736,21.956472,0,0,1.2,1.2,0.0,2.0,4.004997,10.6,122.79488,17.43,4.28084
2009-05-09 23:00:00,2.0,25.939499,14.0895,19.781164,28.015556,14.17938,20.22774,0,0,0.0,0.0,0.0,0.0,2.624881,8.2,251.79832,27.63,5.1962886
2009-05-10 23:00:00,3.0,23.589499,14.389501,18.57075,24.336872,15.142899,18.804642,0,0,0.0,0.0,0.0,0.0,3.4132097,9.6,251.9878,28.11,5.0436535
2009-05-11 23:00:00,3.0,22.339499,12.7895,17.10825,22.949854,12.9848175,17.001322,0,0,0.0,0.0,0.0,0.0,3.7013512,10.6,280.6281,26.54,4.65704
2009-05-12 23:00:00,3.0,20.0395,10.9395,14.960332,19.246925,10.819453,13.792885,0,0,0.0,0.0,0.0,0.0,4.14367,12.0,264.6831,24.2,4.1414294
2009-05-13 23:00:00,55.0,17.1395,11.6895,14.158249,15.978067,11.220353,13.584834,0,0,5.8,5.8,0.0,16.0,3.9824615,10.2,243.53018,10.75,1.8571343
2009-05-14 23:00:00,3.0,21.589499,8.1395,14.860333,21.779222,6.4968014,14.251732,0,0,0.0,0.0,0.0,0.0,2.84605,7.6,231.88164,26.37,4.3593216
2009-05-15 23:00:00,1.0,26.939499,10.5895,18.62075,28.392838,9.882417,18.83602,0,0,0.0,0.0,0.0,0.0,3.231099,8.4,359.15125,29.3,5.6109276
2009-05-16 23:00:00,1.0,26.7895,12.9895,19.681168,27.479895,12.791279,19.995537,0,0,0.0,0.0,0.0,0.0,3.6055512,10.0,333.52563,28.81,5.5932107
2009-05-17 23:00:00,1.0,27.589499,13.0895,19.954082,29.192028,13.11293,20.488955,0,0,0.0,0.0,0.0,0.0,3.6400552,9.8,328.5795,29.13,5.643178
2009-05-18 23:00:00,1.0,29.5395,13.4895,21.162416,32.561684,13.471779,22.37781,0,0,0.0,0.0,0.0,0.0,2.433105,7.5,17.495821,27.09,5.354586
2009-05-19 23:00:00,1.0,29.9895,14.4395,22.191582,32.958355,14.903345,23.971558,0,0,0.0,0.0,0.0,0.0,2.8231187,8.4,259.93097,28.75,5.748144
2009-05-20 23:00:00,3.0,24.0395,14.2895,18.60408,25.421751,14.380533,19.038769,0,0,0.0,0.0,0.0,0.0,3.306055,10.1,237.45222,26.21,4.656034
2009-05-21 23:00:00,61.0,25.939499,13.5395,19.404083,27.669836,13.305096,19.695423,0,0,3.2,3.2,0.0,3.0,3.8897302,10.0,299.29538,28.91,5.4697685
2009-05-22 23:00:00,61.0,18.8895,12.889501,15.352001,18.524155,12.672384,15.021759,0,0,7.8,7.8,0.0,14.0,3.577709,12.3,213.6583,18.67,2.9243057
2009-05-23 23:00:00,51.0,19.439499,11.139501,15.147834,18.294138,10.234418,14.348484,0,0,2.0000002,2.0000002,0.0,11.0,3.6769552,10.2,212.50653,19.63,3.2600784
2009-05-24 23:00:00,3.0,23.339499,10.8395,16.956167,24.176163,10.365321,16.841383,0,0,0.0,0.0,0.0,0.0,3.6878178,9.6,303.6229,27.89,4.9487376
2009-05-25 23:00:00,0.0,26.8895,10.4395,18.833248,27.434137,9.67368,18.435532,0,0,0.0,0.0,0.0,0.0,3.7121422,10.2,16.776588,30.17,5.936051
2009-05-26 23:00:00,0.0,24.689499,13.0395,18.854082,24.353159,10.759985,17.304031,0,0,0.0,0.0,0.0,0.0,6.484597,17.1,65.1495,29.1,5.7309065
2009-05-27 23:00:00,1.0,25.2395,14.0895,19.214499,25.188486,12.405977,17.988987,0,0,0.0,0.0,0.0,0.0,7.038466,18.7,67.289276,29.44,5.486079
2009-05-28 23:00:00,2.0,28.8895,14.5395,21.185333,30.862831,13.397388,21.269053,0,0,0.0,0.0,0.0,0.0,5.1478148,13.5,68.931854,28.18,5.7784204
2009-05-29 23:00:00,3.0,30.589499,17.3895,23.427,33.80906,17.835356,25.118752,0,0,0.0,0.0,0.0,0.0,2.505993,7.2,38.078922,28.16,5.731367
2009-05-30 23:00:00,3.0,29.839499,16.939499,23.122835,32.53949,18.790262,25.165443,0,0,0.0,0.0,0.0,0.0,2.745906,7.5,291.7242,28.48,5.807523
2009-05-31 23:00:00,0.0,31.6395,17.1395,24.424917,34.235924,18.066572,26.27062,0,0,0.0,0.0,0.0,0.0,3.1144822,8.4,340.2776,29.63,6.2671075
2009-06-01 23:00:00,3.0,27.9895,16.589499,21.562416,30.690918,18.12595,23.25009,0,0,0.0,0.0,0.0,0.0,3.383785,9.5,253.32803,28.18,5.381986
2009-06-02 23:00:00,3.0,25.589499,15.0895,19.468666,27.436565,16.160143,20.36329,0,0,0.0,0.0,0.0,0.0,3.238827,9.7,251.3581,26.88,4.9846077
2009-06-03 23:00:00,2.0,23.7895,12.7395,17.856165,24.892708,12.595829,17.90146,0,0,0.0,0.0,0.0,0.0,3.7121422,10.7,246.75188,27.25,4.8721232
2009-06-04 23:00:00,2.0,22.439499,14.0395,17.454082,22.011423,14.506746,17.077497,0,0,0.0,0.0,0.0,0.0,4.4271884,12.2,241.01486,26.06,4.6185975
2009-06-05 23:00:00,51.0,20.2895,14.0395,16.635334,18.158386,13.726416,15.868957,0,0,3.7000003,3.7000003,0.0,16.0,4.846648,12.7,239.98991,17.77,3.1561055
2009-06-06 23:00:00,1.0,24.1395,11.1895,17.585333,24.794144,11.332279,17.639776,0,0,0.0,0.0,0.0,0.0,3.720215,9.9,297.77786,28.39,5.1755495
2009-06-07 23:00:00,3.0,22.3895,12.5895,17.162416,22.05214,12.078785,16.678682,0,0,0.0,0.0,0.0,0.0,4.2579336,11.4,242.77371,21.92,4.000492
2009-06-08 23:00:00,3.0,25.589499,13.7895,19.218668,26.64784,14.387333,19.504704,0,0,0.0,0.0,0.0,0.0,3.679674,9.5,305.73346,25.27,4.9570384
2009-06-09 23:00:00,0.0,31.339499,12.1895,22.116583,32.696457,11.69033,22.388044,0,0,0.0,0.0,0.0,0.0,3.9357338,10.9,30.539555,29.73,6.3978252
2009-06-10 23:00:00,0.0,35.7895,16.6395,25.914503,38.096676,16.27447,26.733908,0,0,0.0,0.0,0.0,0.0,3.1890438,8.9,62.472202,29.94,7.045072
2009-06-11 23:00:00,2.0,38.439503,20.339499,29.137419,40.089867,19.702759,30.20244,0,0,0.0,0.0,0.0,0.0,3.3734255,8.1,74.6214,28.48,7.3448105
2009-06-12 23:00:00,2.0,38.439503,21.7895,29.460333,39.99594,23.300505,31.327919,0,0,0.0,0.0,0.0,0.0,3.6619666,10.3,67.36364,27.98,7.0803657
2009-06-13 23:00:00,2.0,32.0395,21.2895,27.24575,33.79183,23.053656,29.116926,0,0,0.0,0.0,0.0,0.0,2.376973,8.6,103.516594,20.3,4.7143803
2009-06-14 23:00:00,53.0,31.839499,20.6395,25.391584,34.07586,21.696747,27.298159,0,0,0.8,0.8,0.0,1.0,3.5805027,10.0,45.00012,17.59,4.2374735
2009-06-15 23:00:00,2.0,32.689503,19.339499,25.974916,37.18991,20.97109,28.476664,0,0,0.0,0.0,0.0,0.0,2.720294,7.8,41.872845,28.53,6.1071205
2009-06-16 23:00:00,51.0,35.3395,20.6395,26.981165,37.002193,22.943077,29.27991,0,0,0.3,0.3,0.0,2.0,4.4944406,11.6,73.07627,26.59,6.2741966
2009-06-17 23:00:00,2.0,34.939503,20.8895,27.683252,38.217407,23.33118,30.600012,0,0,0.0,0.0,0.0,0.0,2.641969,7.2,32.592587,29.3,6.4454927
2009-06-18 23:00:00,1.0,35.3895,21.189499,28.566582,37.438213,24.325836,30.893303,0,0,0.0,0.0,0.0,0.0,4.14367,10.6,359.33765,28.49,6.8694544
2009-06-19 23:00:00,1.0,35.689503,21.839499,28.54783,39.04227,23.267794,31.093437,0,0,0.0,0.0,0.0,0.0,3.11127,8.9,311.94705,29.16,6.6136746
2009-06-20 23:00:00,1.0,34.3895,21.6395,28.14367,36.762035,23.994356,30.436895,0,0,0.0,0.0,0.0,0.0,3.0413814,8.7,310.96216,29.81,6.7552643
2009-06-21 23:00:00,1.0,33.239502,20.189499,26.672834,36.607784,23.147738,29.737844,0,0,0.0,0.0,0.0,0.0,2.8,8.3,336.06897,25.62,5.7192183
2009-06-22 23:00:00,0.0,31.689499,19.8895,25.73533,35.786087,22.820694,28.805315,0,0,0.0,0.0,0.0,0.0,3.4525354,9.6,267.10144,29.06,6.142719
2009-06-23 23:00:00,3.0,29.839499,18.589499,23.691582,31.967117,20.445213,25.313597,0,0,0.0,0.0,0.0,0.0,3.471311,10.2,257.14972,29.12,6.010434
2009-06-24 23:00:00,3.0,26.689499,16.439499,21.254084,27.690691,17.827154,21.873041,0,0,0.0,0.0,0.0,0.0,3.7643058,10.4,275.97705,28.11,5.5477495
2009-06-25 23:00:00,1.0,27.2395,15.889501,21.214499,28.04779,17.376568,21.86553,0,0,0.0,0.0,0.0,0.0,3.1953092,9.8,284.95172,28.76,5.673142
2009-06-26 23:00:00,1.0,29.339499,15.5895,22.39158,30.20707,16.092712,22.877335,0,0,0.0,0.0,0.0,0.0,3.5510561,10.4,284.13913,30.21,6.2156687
2009-06-27 23:00:00,1.0,30.2395,16.189499,23.39575,31.179626,16.321371,23.770712,0,0,0.0,0.0,0.0,0.0,3.2649658,9.5,323.5929,29.37,6.2009206
2009-06-28 23:00:00,1.0,31.439499,16.7895,24.04992,31.806404,18.024706,24.73726,0,0,0.0,0.0,0.0,0.0,3.1400635,9.1,313.30383,29.65,6.370201
2009-06-29 23:00:00,2.0,32.1895,17.589499,24.468664,33.710056,18.827738,25.683098,0,0,0.0,0.0,0.0,0.0,3.8013155,10.1,325.00787,28.05,6.167182
2009-06-30 23:00:00,1.0,33.8895,18.9895,26.085333,36.68004,20.819334,28.403328,0,0,0.0,0.0,0.0,0.0,3.4985712,9.8,307.59634,28.64,6.3964705
2009-07-01 23:00:00,1.0,34.2895,19.0395,26.622831,37.294823,20.954937,29.091417,0,0,0.0,0.0,0.0,0.0,3.6400552,10.0,290.05222,28.53,6.441099
2009-07-02 23:00:00,1.0,34.8395,20.0395,27.297838,36.493645,21.836834,28.911186,0,0,0.0,0.0,0.0,0.0,3.623534,9.8,325.46735,28.83,6.7035604
2009-07-03 23:00:00,0.0,35.439503,21.0395,27.916586,36.86854,22.380209,29.06797,0,0,0.0,0.0,0.0,0.0,3.8418746,9.6,334.10638,29.75,7.0022006
2009-07-04 23:00:00,1.0,34.489502,20.2895,27.135332,35.109253,21.362883,27.62243,0,0,0.0,0.0,0.0,0.0,3.905125,10.5,327.31418,29.65,6.972346
2009-07-05 23:00:00,1.0,30.4895,18.9895,23.868668,32.080513,20.365389,25.005083,0,0,0.0,0.0,0.0,0.0,3.5341196,10.4,268.66776,28.63,6.000215
2009-07-06 23:00:00,2.0,28.7395,15.5895,21.48533,29.940704,16.135609,22.067766,0,0,0.0,0.0,0.0,0.0,3.471311,10.2,238.81178,28.46,5.730613
2009-07-07 23:00:00,0.0,30.339499,15.389501,22.3145,31.00475,15.69652,22.630516,0,0,0.0,0.0,0.0,0.0,3.275668,9.1,252.80608,29.8,6.1922474
2009-07-08 23:00:00,1.0,31.9895,17.089499,23.901999,32.696762,18.36685,24.76974,0,0,0.0,0.0,0.0,0.0,3.1384711,8.7,258.27487,29.33,6.3077254
2009-07-09 23:00:00,1.0,31.8895,18.7395,24.658249,33.10154,19.881111,25.726877,0,0,0.0,0.0,0.0,0.0,3.0232434,8.9,258.91174,29.41,6.3141894
2009-07-10 23:00:00,1.0,32.5895,18.439499,25.093666,33.83957,19.424095,26.188835,0,0,0.0,0.0,0.0,0.0,3.1064448,8.8,303.39523,29.46,6.4085035
2009-07-11 23:00:00,0.0,35.0395,17.4895,26.712416,37.89383,18.763474,28.556223,0,0,0.0,0.0,0.0,0.0,2.5495098,7.6,12.6854,29.07,6.5205097
2009-07-12 23:00:00,0.0,30.839499,19.689499,24.541582,32.664368,21.016699,26.143755,0,0,0.0,0.0,0.0,0.0,4.3965893,11.2,218.61903,28.36,6.0407314
2009-07-13 23:00:00,3.0,28.1395,17.7895,22.02075,29.43216,18.559025,22.976128,0,0,0.0,0.0,0.0,0.0,3.535534,10.0,245.642,26.68,5.2944746
2009-07-14 23:00:00,0.0,33.989502,15.8395,24.93325,34.91547,16.394281,25.577284,0,0,0.0,0.0,0.0,0.0,3.6891732,9.3,336.70047,29.35,6.6592007
2009-07-15 23:00:00,0.0,33.439503,19.339499,26.137419,35.4971,20.001383,27.289938,0,0,0.0,0.0,0.0,0.0,3.4014702,9.9,287.2864,29.26,6.5048676
2009-07-16 23:00:00,1.0,31.339499,18.5395,24.164503,32.82097,19.57245,25.073893,0,0,0.0,0.0,0.0,0.0,3.3837848,10.0,278.29117,28.74,6.1826406
2009-07-17 23:00:00,0.0,34.3395,16.2895,25.497835,35.726677,16.002964,26.186289,0,0,0.0,0.0,0.0,0.0,2.9732137,9.0,59.069103,30.05,6.559126
2009-07-18 23:00:00,1.0,36.939503,19.5395,27.666582,38.178837,21.396957,29.289343,0,0,0.0,0.0,0.0,0.0,3.2526913,9.2,66.23903,28.48,6.7755017
2009-07-19 23:00:00,1.0,40.739502,22.439499,31.264502,40.879997,24.905806,32.611385,0,0,0.0,0.0,0.0,0.0,4.648656,10.7,72.49068,28.61,7.994785
2009-07-20 23:00:00,51.0,41.3895,27.339499,33.560333,41.912926,27.437092,33.691658,0,0,0.4,0.4,0.0,1.0,3.6687872,11.9,181.80237,27.62,8.111742
2009-07-21 23:00:00,1.0,35.5895,24.1395,29.11867,38.421516,25.890629,30.878008,0,0,0.0,0.0,0.0,0.0,3.4234486,10.1,258.65714,28.34,6.7470217
2009-07-22 23:00:00,0.0,36.189503,19.3895,27.406168,37.63408,21.417416,29.013212,0,0,0.0,0.0,0.0,0.0,3.4,9.3,322.04846,28.8,6.745318
2009-07-23 23:00:00,1.0,36.739502,21.2395,28.429087,38.035625,23.657053,29.873528,0,0,0.0,0.0,0.0,0.0,3.1384711,8.9,337.26395,28.62,6.8438196
2009-07-24 23:00:00,1.0,40.3895,22.7895,31.529083,42.445755,24.206356,32.81208,0,0,0.0,0.0,0.0,0.0,2.8071337,8.6,33.832035,28.42,7.279398
2009-07-25 23:00:00,1.0,41.2895,23.6395,32.229084,44.094055,25.382006,34.352707,0,0,0.0,0.0,0.0,0.0,2.6925824,7.2,58.246586,28.26,7.090128
2009-07-26 23:00:00,2.0,37.6395,23.1395,30.320753,41.063854,27.183771,33.526016,0,0,0.0,0.0,0.0,0.0,3.8183768,9.8,333.43503,27.54,6.708867
2009-07-27 23:00:00,0.0,40.189503,22.3895,31.291586,41.167637,24.631044,33.21939,0,0,0.0,0.0,0.0,0.0,3.3955853,8.4,34.133503,28.93,7.316097
2009-07-28 23:00:00,0.0,39.739502,22.839499,31.276995,42.002014,26.55805,33.55425,0,0,0.0,0.0,0.0,0.0,4.0521603,10.3,10.5079365,28.41,7.4197655
2009-07-29 23:00:00,0.0,39.439503,23.2895,31.191584,39.53649,24.763742,31.191704,0,0,0.0,0.0,0.0,0.0,3.275668,9.3,1.2836978,29.06,7.6298347
2009-07-30 23:00:00,0.0,36.8895,23.1395,29.618668,37.0599,22.246246,29.039955,0,0,0.0,0.0,0.0,0.0,3.5846896,9.8,331.25336,28.95,7.497789
2009-07-31 23:00:00,0.0,34.239502,19.5395,27.085335,34.05484,19.376503,27.031534,0,0,0.0,0.0,0.0,0.0,3.49285,10.3,270.59366,28.57,6.762948
2009-08-01 23:00:00,1.0,32.8395,18.439499,25.266586,33.57071,19.557426,26.248777,0,0,0.0,0.0,0.0,0.0,3.6124785,10.3,297.05466,27.44,6.1147757
2009-08-02 23:00:00,0.0,34.2895,18.3895,25.791582,35.185253,19.485262,26.98478,0,0,0.0,0.0,0.0,0.0,3.0083218,8.4,325.10495,28.32,6.328723
2009-08-03 23:00:00,1.0,36.2895,19.589499,28.066582,40.080708,21.254534,30.584335,0,0,0.0,0.0,0.0,0.0,1.8601075,6.4,76.5513,27.23,5.88364
2009-08-04 23:00:00,0.0,35.5395,21.5395,28.395754,38.237072,23.9959,30.7677,0,0,0.0,0.0,0.0,0.0,3.0463092,8.7,246.9948,27.06,6.339478
2009-08-05 23:00:00,1.0,34.3395,20.7895,26.849916,35.72701,23.433517,28.811714,0,0,0.0,0.0,0.0,0.0,3.1400635,9.2,276.89896,27.82,6.3022947
2009-08-06 23:00:00,1.0,33.3395,19.8895,25.970749,34.179752,21.978134,27.265718,0,0,0.0,0.0,0.0,0.0,3.7215588,10.2,292.51437,27.36,6.1823573
2009-08-07 23:00:00,1.0,30.4895,18.689499,24.066584,31.520294,18.827473,24.375664,0,0,0.0,0.0,0.0,0.0,3.7013512,10.2,238.01268,27.12,5.9468093
2009-08-08 23:00:00,1.0,29.189499,15.8395,22.187416,29.71762,16.343662,22.435905,0,0,0.0,0.0,0.0,0.0,3.1256998,9.1,232.45105,24.84,5.280223
2009-08-09 23:00:00,0.0,31.6395,17.589499,24.69575,35.150845,18.703527,26.62854,0,0,0.0,0.0,0.0,0.0,2.404163,7.5,16.627949,26.77,5.6379075
2009-08-10 23:00:00,1.0,31.3895,20.089499,26.045752,36.293995,23.1799,29.485497,0,0,0.0,0.0,0.0,0.0,2.302173,8.3,65.54108,24.78,5.27633
2009-08-11 23:00:00,1.0,34.1395,20.5395,27.12075,36.797913,22.999584,29.67495,0,0,0.0,0.0,0.0,0.0,3.7735925,11.2,66.29269,26.91,6.224038
2009-08-12 23:00:00,1.0,34.0895,20.4895,26.962418,35.723858,22.581182,28.691742,0,0,0.0,0.0,0.0,0.0,4.356604,12.1,65.08142,26.85,6.443916
2009-08-13 23:00:00,1.0,34.8395,20.589499,27.281166,37.153355,22.17481,29.123497,0,0,0.0,0.0,0.0,0.0,3.9824615,10.6,67.1829,26.72,6.472141
2009-08-14 23:00:00,1.0,35.8395,21.5395,28.293665,39.467945,23.545193,30.944168,0,0,0.0,0.0,0.0,0.0,2.6683328,7.7,64.64586,26.12,5.877465
2009-08-15 23:00:00,1.0,35.939503,21.2395,28.489502,40.396233,24.704641,32.17961,0,0,0.0,0.0,0.0,0.0,2.236068,7.8,23.198618,25.24,5.664884
2009-08-16 23:00:00,2.0,35.239502,22.5395,28.297834,39.77953,26.854168,32.52895,0,0,0.0,0.0,0.0,0.0,2.624881,8.0,294.39938,24.13,5.3681393
2009-08-17 23:00:00,1.0,35.439503,23.0395,28.395746,39.885197,27.346106,32.649944,0,0,0.0,0.0,0.0,0.0,2.6925824,7.6,291.87622,24.72,5.500315
2009-08-18 23:00:00,3.0,37.3395,22.839499,29.466581,40.96508,26.9431,33.25651,0,0,0.0,0.0,0.0,0.0,2.2671568,7.2,9.659736,24.64,5.535655
2009-08-19 23:00:00,1.0,36.8395,22.8895,29.224915,39.171547,26.5861,31.950369,0,0,0.0,0.0,0.0,0.0,2.184033,6.5,41.149258,25.32,5.76672
2009-08-20 23:00:00,0.0,36.8895,20.939499,28.560333,39.949623,23.867895,31.142347,0,0,0.0,0.0,0.0,0.0,1.5811387,6.1,70.84748,25.41,5.6333694
2009-08-21 23:00:00,0.0,39.3895,21.589499,29.939497,39.03985,23.88515,31.396238,0,0,0.0,0.0,0.0,0.0,3.6235344,10.2,72.64589,26.01,6.7485547
2009-08-22 23:00:00,0.0,38.0895,22.689499,29.912416,41.263233,25.113094,32.640255,0,0,0.0,0.0,0.0,0.0,2.236068,7.7,107.525635,25.25,5.7488422
2009-08-23 23:00:00,2.0,31.189499,21.439499,25.560331,33.089035,23.282597,27.704224,0,0,0.0,0.0,0.0,0.0,3.544009,10.5,222.36546,24.62,5.38768
2009-08-24 23:00:00,51.0,27.689499,18.5395,22.297836,27.57071,20.757463,23.596405,0,0,0.2,0.2,0.0,1.0,3.905125,10.3,248.72923,19.24,4.1048827
2009-08-25 23:00:00,1.0,31.439499,15.889501,23.339499,31.620163,17.1488,24.112001,0,0,0.0,0.0,0.0,0.0,3.6878178,9.8,328.7115,24.48,5.4049053
2009-08-26 23:00:00,0.0,34.739502,17.4895,25.972834,38.128456,18.634138,27.870071,0,0,0.0,0.0,0.0,0.0,1.7117243,6.4,61.32693,25.12,5.361664
2009-08-27 23:00:00,0.0,35.0895,19.189499,26.904083,38.972904,21.89875,29.829956,0,0,0.0,0.0,0.0,0.0,1.9723083,6.8,53.275818,24.52,5.352387
2009-08-28 23:00:00,1.0,36.1395,20.3895,27.751999,38.1675,22.798409,30.089132,0,0,0.0,0.0,0.0,0.0,3.4999998,10.8,66.5339,24.85,5.812871
2009-08-29 23:00:00,1.0,36.3395,21.1395,28.152,39.18912,23.349466,30.971323,0,0,0.0,0.0,0.0,0.0,1.8027756,7.3,62.752953,23.99,5.209378
2009-08-30 23:00:00,1.0,33.5895,21.439499,26.84992,37.117012,25.545975,30.187029,0,0,0.0,0.0,0.0,0.0,3.1016126,8.6,257.71408,22.57,5.024324
2009-08-31 23:00:00,3.0,31.0395,20.2895,24.762415,32.94686,23.254694,27.13211,0,0,0.0,0.0,0.0,0.0,3.104835,8.9,257.47116,20.64,4.499696
2009-09-01 23:00:00,2.0,29.8895,18.2395,23.089495,31.413002,20.168941,24.710634,0,0,0.0,0.0,0.0,0.0,3.2202485,9.3,254.07825,23.85,4.923932
2009-09-02 23:00:00,0.0,31.839499,17.2895,23.51867,32.120132,18.894823,24.567696,0,0,0.0,0.0,0.0,0.0,2.996665,8.4,278.03152,24.95,5.316384
2009-09-03 23:00:00,1.0,34.189503,18.1395,25.77075,34.590946,18.44728,26.340063,0,0,0.0,0.0,0.0,0.0,3.0528674,8.4,341.74805,24.68,5.7479243
2009-09-04 23:00:00,0.0,35.5395,19.2895,27.320753,37.644833,20.18612,28.764482,0,0,0.0,0.0,0.0,0.0,2.109502,7.3,57.36907,24.11,5.4929476
2009-09-05 23:00:00,1.0,34.489502,21.339499,27.177002,36.645737,23.7982,29.509905,0,0,0.0,0.0,0.0,0.0,4.167733,11.6,66.171265,20.31,5.0688024
2009-09-06 23:00:00,3.0,31.9895,21.689499,26.306166,33.80353,23.961948,28.53363,0,0,0.0,0.0,0.0,0.0,5.0159745,13.2,67.25097,19.69,4.826279
2009-09-07 23:00:00,2.0,29.589499,21.339499,24.933249,30.460331,23.891663,26.818937,0,0,0.0,0.0,0.0,0.0,5.0249376,12.4,65.156494,16.51,3.9932222
2009-09-08 23:00:00,2.0,31.0395,20.7895,24.968666,33.990845,23.515865,27.231886,0,0,0.0,0.0,0.0,0.0,3.757659,10.9,67.686455,22.51,4.9220862
2009-09-09 23:00:00,61.0,26.4895,19.089499,21.981165,27.042368,20.354042,23.767435,0,0,6.4,6.4,0.0,6.0,2.8178005,7.3,71.74456,11.93,2.6235232
2009-09-10 23:00:00,63.0,27.2895,18.439499,21.979082,29.559204,20.460325,24.1272,0,0,13.800001,13.800001,0.0,12.0,3.8013155,10.4,66.95371,16.06,3.2227657
2009-09-11 23:00:00,2.0,28.189499,17.8895,22.624916,31.05952,19.632841,24.694815,0,0,0.0,0.0,0.0,0.0,1.8248286,6.9,66.90676,21.4,4.18738
2009-09-12 23:00:00,63.0,26.2895,17.5395,20.637415,28.193237,19.112337,22.692762,0,0,10.3,10.3,0.0,8.0,1.8384776,7.0,179.55928,15.56,2.9419763
2009-09-13 23:00:00,61.0,21.5395,16.4895,18.318666,22.474531,17.133413,19.540083,0,0,5.3999996,5.3999996,0.0,17.0,3.51141,10.8,208.39548,13.88,2.251559
2009-09-14 23:00:00,63.0,18.1395,15.389501,16.572832,19.700098,15.58144,17.258081,0,0,37.5,37.5,0.0,21.0,3.443835,10.0,204.56961,7.74,1.2148701
2009-09-15 23:00:00,53.0,20.4895,15.5895,17.50825,21.652658,15.861399,17.760923,0,0,4.7,4.7,0.0,15.0,4.5803933,14.2,211.67398,17.45,2.7181013
2009-09-16 23:00:00,53.0,19.839499,13.5395,16.249918,19.804996,12.977121,15.923881,0,0,4.5000005,4.5000005,0.0,18.0,4.7759814,14.7,211.48389,15.31,2.3906927
2009-09-17 23:00:00,51.0,20.6395,12.7895,16.43325,19.270884,12.426046,16.20291,0,0,0.8000001,0.8000001,0.0,5.0,3.8999999,10.2,207.22858,15.93,2.7403073
